Timestamp,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,education,marital.status,workclass,native.country,occupation,class
301,17,140117,6,0,0,12, 10th, Never-married, Private, United-States, Sales,<=50K
302,25,167031,6,0,0,40, 10th, Never-married, Private, Columbia, Machine-op-inspct,<=50K
303,61,151459,6,0,0,38, 10th, Never-married, State-gov, United-States, Other-service,<=50K
304,18,36251,6,0,0,15, 10th, Never-married, Private, United-States, Other-service,<=50K
305,23,200677,6,0,0,40, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
306,25,156334,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
307,49,336509,6,0,0,40, 10th, Married-civ-spouse, State-gov, United-States, Other-service,<=50K
308,43,190044,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
309,55,258648,6,0,0,40, 10th, Widowed, Self-emp-inc, United-States, Transport-moving,<=50K
310,17,114798,6,0,0,20, 10th, Never-married, Private, United-States, Other-service,<=50K
311,55,144084,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Other-service,<=50K
312,56,195668,6,0,0,35, 10th, Married-civ-spouse, Private, Cuba, Other-service,>50K
313,37,131463,6,0,0,33, 10th, Divorced, Private, United-States, Other-service,<=50K
314,27,214858,6,0,0,55, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
315,22,60783,6,0,0,15, 10th, Never-married, Private, United-States, Craft-repair,<=50K
316,17,117477,6,0,0,40, 10th, Never-married, Private, United-States, Other-service,<=50K
317,22,106843,6,0,0,30, 10th, Never-married, Private, United-States, Craft-repair,<=50K
318,18,256967,6,0,0,40, 10th, Never-married, Private, United-States, Sales,<=50K
319,60,291904,6,0,0,40, 10th, Divorced, Private, United-States, Other-service,<=50K
320,17,163836,6,0,0,12, 10th, Never-married, Private, United-States, Sales,<=50K
321,55,102058,6,0,0,45, 10th, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
322,28,263015,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
323,36,207202,6,0,0,60, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
324,56,244554,6,0,0,40, 10th, Widowed, Private, United-States, Machine-op-inspct,<=50K
325,20,369677,6,0,0,36, 10th, Separated, Private, United-States, Sales,<=50K
326,17,117549,6,0,0,12, 10th, Never-married, Private, United-States, Sales,<=50K
327,19,349620,6,0,0,40, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
328,17,96282,6,0,0,14, 10th, Never-married, Private, United-States, Other-service,<=50K
329,17,75333,6,0,0,24, 10th, Never-married, Private, United-States, Sales,<=50K
330,33,400416,6,0,0,20, 10th, Never-married, Private, United-States, Other-service,<=50K
331,25,143280,6,0,0,24, 10th, Never-married, Private, United-States, Priv-house-serv,<=50K
332,19,304469,6,0,0,25, 10th, Never-married, Private, United-States, Farming-fishing,<=50K
333,90,250832,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
334,53,118793,6,0,0,50, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,>50K
335,50,165050,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
336,34,137223,6,0,0,40, 10th, Never-married, Self-emp-not-inc, United-States, Other-service,<=50K
337,37,192251,6,2635,0,40, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Other-service,<=50K
338,49,200949,6,0,0,38, 10th, Never-married, Private, Peru, Other-service,<=50K
339,17,108402,6,0,0,20, 10th, Never-married, Private, United-States, Sales,<=50K
340,36,111377,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
341,69,174474,6,0,0,28, 10th, Separated, Private, Peru, Machine-op-inspct,<=50K
342,23,315065,6,0,0,60, 10th, Never-married, Private, Mexico, Other-service,<=50K
343,28,221215,6,0,0,40, 10th, Never-married, Private, Mexico, Handlers-cleaners,<=50K
344,17,345403,6,0,0,40, 10th, Never-married, Private, United-States, Other-service,<=50K
345,38,170174,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
346,57,225927,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
347,31,209538,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
348,17,181317,6,0,0,35, 10th, Never-married, Self-emp-not-inc, United-States, Farming-fishing,<=50K
349,28,47168,6,0,0,40, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
350,54,175912,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
351,49,173115,6,4416,0,99, 10th, Separated, Private, United-States, Exec-managerial,<=50K
352,72,177769,6,0,0,15, 10th, Married-civ-spouse, Private, United-States, Sales,<=50K
353,61,68268,6,0,0,55, 10th, Married-civ-spouse, Private, United-States, Farming-fishing,<=50K
354,24,227610,6,0,0,58, 10th, Divorced, Private, United-States, Handlers-cleaners,<=50K
355,17,195505,6,0,0,5, 10th, Never-married, Private, United-States, Sales,<=50K
356,30,176123,6,0,0,40, 10th, Never-married, Private, Vietnam, Machine-op-inspct,<=50K
357,54,205066,6,0,0,36, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
358,57,327901,6,0,0,40, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
359,69,32287,6,0,0,25, 10th, Married-civ-spouse, Local-gov, United-States, Transport-moving,<=50K
360,59,176317,6,0,0,37, 10th, Divorced, Federal-gov, United-States, Other-service,<=50K
361,17,179319,6,0,0,30, 10th, Never-married, State-gov, United-States, Other-service,<=50K
362,17,143331,6,0,0,15, 10th, Never-married, Private, United-States, Sales,<=50K
363,52,193116,6,0,0,45, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
364,63,237379,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
365,18,126142,6,0,0,30, 10th, Never-married, Private, United-States, Craft-repair,<=50K
366,17,325171,6,0,0,35, 10th, Never-married, Self-emp-inc, United-States, Other-service,<=50K
367,55,286967,6,0,0,45, 10th, Married-civ-spouse, Local-gov, United-States, Craft-repair,<=50K
368,65,325089,6,0,0,40, 10th, Divorced, Federal-gov, United-States, Craft-repair,<=50K
369,22,156822,6,0,1762,25, 10th, Never-married, Private, United-States, Sales,<=50K
370,29,134331,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
371,17,260797,6,0,0,23, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
372,67,274451,6,0,0,16, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
373,36,168826,6,0,0,40, 10th, Never-married, Private, United-States, Craft-repair,<=50K
374,17,61838,6,0,0,40, 10th, Never-married, Self-emp-inc, United-States, Craft-repair,<=50K
375,27,29523,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
376,52,187356,6,0,0,41, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
377,66,86010,6,0,0,11, 10th, Widowed, Private, United-States, Transport-moving,<=50K
378,26,318934,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
379,54,284952,6,0,0,43, 10th, Separated, Private, Italy, Sales,<=50K
380,32,250354,6,0,0,45, 10th, Never-married, Private, United-States, Craft-repair,<=50K
381,52,175029,6,0,0,35, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
382,55,141409,6,7688,0,50, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,>50K
383,32,311764,6,0,0,35, 10th, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
384,21,186648,6,0,0,40, 10th, Separated, Private, United-States, Machine-op-inspct,<=50K
385,51,74660,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
386,29,131714,6,0,0,25, 10th, Divorced, Private, United-States, Machine-op-inspct,<=50K
387,35,54595,6,0,1980,40, 10th, Widowed, Private, United-States, Other-service,<=50K
388,45,101656,6,0,0,40, 10th, Never-married, Private, Vietnam, Machine-op-inspct,<=50K
389,32,241885,6,0,0,40, 10th, Divorced, Self-emp-not-inc, United-States, Craft-repair,<=50K
390,32,207113,6,0,0,40, 10th, Divorced, Private, United-States, Craft-repair,<=50K
391,30,154297,6,0,0,40, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
392,28,286452,6,0,0,40, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
393,17,142912,6,0,0,40, 10th, Never-married, Private, United-States, Other-service,<=50K
394,59,243226,6,0,0,40, 10th, Divorced, Private, United-States, Machine-op-inspct,<=50K
395,35,340018,6,0,0,38, 10th, Never-married, Private, United-States, Other-service,<=50K
396,50,192654,6,0,0,25, 10th, Never-married, Self-emp-not-inc, United-States, Craft-repair,<=50K
397,38,115215,6,0,0,40, 10th, Separated, Self-emp-not-inc, United-States, Machine-op-inspct,<=50K
398,29,271579,6,0,0,40, 10th, Never-married, Private, Mexico, Craft-repair,<=50K
399,39,382802,6,0,1590,40, 10th, Widowed, Private, United-States, Machine-op-inspct,<=50K
400,37,167482,6,0,0,35, 10th, Never-married, Private, United-States, Craft-repair,<=50K
401,27,205440,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
402,42,180985,6,99999,0,40, 10th, Married-civ-spouse, Local-gov, United-States, Handlers-cleaners,>50K
403,61,110920,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Sales,<=50K
404,72,33404,6,0,0,20, 10th, Widowed, Private, United-States, Adm-clerical,<=50K
405,65,185001,6,0,0,20, 10th, Widowed, Private, United-States, Sales,<=50K
406,23,60668,6,0,0,40, 10th, Married-civ-spouse, Private, Portugal, Craft-repair,<=50K
407,38,150601,6,0,3770,40, 10th, Separated, Private, United-States, Adm-clerical,<=50K
408,18,210026,6,0,0,40, 10th, Never-married, Private, United-States, Other-service,<=50K
409,44,240043,6,0,0,30, 10th, Married-spouse-absent, Private, United-States, Adm-clerical,<=50K
410,17,150106,6,0,0,20, 10th, Never-married, Private, United-States, Sales,<=50K
411,21,219137,6,0,0,25, 10th, Never-married, Private, United-States, Other-service,<=50K
412,40,353432,6,0,0,35, 10th, Divorced, Private, United-States, Machine-op-inspct,<=50K
413,28,231197,6,0,0,40, 10th, Married-spouse-absent, Private, Mexico, Craft-repair,<=50K
414,55,176904,6,0,0,50, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
415,49,268234,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
416,52,172165,6,0,0,25, 10th, Divorced, Private, United-States, Other-service,<=50K
417,51,162988,6,0,0,25, 10th, Divorced, Private, United-States, Other-service,<=50K
418,40,118001,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
419,34,276221,6,0,0,40, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
420,42,158555,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
421,17,187308,6,0,0,15, 10th, Never-married, Private, United-States, Other-service,<=50K
422,24,216867,6,0,0,30, 10th, Never-married, Private, Mexico, Other-service,<=50K
423,38,383239,6,3103,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
424,30,235639,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
425,48,139290,6,0,0,48, 10th, Separated, Private, United-States, Machine-op-inspct,<=50K
426,21,195919,6,0,0,40, 10th, Never-married, Private, Dominican-Republic, Handlers-cleaners,<=50K
427,25,69739,6,0,0,40, 10th, Never-married, Private, United-States, Machine-op-inspct,<=50K
428,51,120914,6,0,0,40, 10th, Never-married, Private, United-States, Farming-fishing,<=50K
429,51,85902,6,0,0,40, 10th, Widowed, Self-emp-not-inc, United-States, Transport-moving,<=50K
430,40,254167,6,0,0,35, 10th, Separated, Private, United-States, Transport-moving,<=50K
431,27,188171,6,0,0,60, 10th, Never-married, Private, United-States, Adm-clerical,<=50K
432,61,191188,6,0,0,20, 10th, Widowed, Private, United-States, Farming-fishing,<=50K
433,30,323054,6,0,0,40, 10th, Divorced, Private, United-States, Other-service,<=50K
434,55,106498,6,0,0,35, 10th, Widowed, Private, United-States, Transport-moving,<=50K
435,21,203003,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
436,37,239397,6,0,0,40, 10th, Married-civ-spouse, Private, Mexico, Machine-op-inspct,<=50K
437,38,122493,6,0,1887,40, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,>50K
438,62,123582,6,0,0,40, 10th, Divorced, Private, United-States, Other-service,<=50K
439,39,117683,6,0,0,45, 10th, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
440,25,427744,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
441,32,177531,6,0,0,23, 10th, Divorced, Private, United-States, Other-service,<=50K
442,17,158704,6,0,0,20, 10th, Never-married, Private, United-States, Sales,<=50K
443,53,208302,6,0,0,34, 10th, Married-civ-spouse, Private, United-States, Other-service,<=50K
444,64,631947,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
445,44,205051,6,0,0,40, 10th, Divorced, Private, United-States, Adm-clerical,<=50K
446,45,128736,6,0,0,40, 10th, Divorced, Private, United-States, Sales,<=50K
447,50,36489,6,0,0,40, 10th, Never-married, Local-gov, United-States, Other-service,<=50K
448,27,206125,6,0,0,60, 10th, Married-civ-spouse, Local-gov, United-States, Craft-repair,<=50K
449,17,207791,6,0,0,20, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
450,18,101795,6,0,0,40, 10th, Never-married, Private, United-States, Handlers-cleaners,<=50K
451,32,222654,6,0,0,40, 10th, Divorced, Private, United-States, Machine-op-inspct,<=50K
452,62,41718,6,0,0,35, 10th, Married-civ-spouse, Private, United-States, Sales,<=50K
453,56,91545,6,0,0,36, 10th, Divorced, Private, United-States, Adm-clerical,<=50K
454,33,181091,6,0,0,35, 10th, Divorced, Private, England, Craft-repair,<=50K
455,43,156403,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
456,53,30008,6,0,0,35, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
457,17,181608,6,0,0,12, 10th, Never-married, Self-emp-inc, United-States, Sales,<=50K
458,42,245317,6,0,0,50, 10th, Married-civ-spouse, Private, United-States, Transport-moving,<=50K
459,33,289716,6,0,0,40, 10th, Married-civ-spouse, Local-gov, United-States, Transport-moving,<=50K
460,30,47085,6,0,0,40, 10th, Married-civ-spouse, Local-gov, United-States, Craft-repair,<=50K
461,44,216921,6,0,0,70, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Other-service,<=50K
462,40,198316,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
463,37,454915,6,0,0,40, 10th, Divorced, Private, United-States, Craft-repair,<=50K
464,18,258474,6,0,0,40, 10th, Never-married, Self-emp-not-inc, United-States, Farming-fishing,<=50K
465,34,169605,6,0,0,36, 10th, Separated, Private, United-States, Other-service,<=50K
466,33,116508,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
467,46,369538,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Transport-moving,>50K
468,54,378747,6,0,0,45, 10th, Separated, Private, United-States, Transport-moving,>50K
469,70,206232,6,0,0,50, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
470,42,367533,6,0,0,43, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
471,17,104232,6,0,0,10, 10th, Never-married, Private, United-States, Other-service,<=50K
472,25,248990,6,0,0,40, 10th, Married-civ-spouse, Private, Guatemala, Machine-op-inspct,<=50K
473,44,219441,6,0,0,35, 10th, Never-married, Private, Dominican-Republic, Sales,<=50K
474,48,30289,6,0,0,30, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
475,45,274689,6,0,0,60, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
476,55,101338,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
477,31,61308,6,0,0,40, 10th, Never-married, Private, United-States, Other-service,<=50K
478,17,183784,6,0,0,15, 10th, Never-married, Self-emp-inc, United-States, Sales,<=50K
479,54,143804,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
480,21,383603,6,0,0,35, 10th, Never-married, Private, United-States, Other-service,<=50K
481,55,119762,6,0,0,50, 10th, Married-civ-spouse, Self-emp-not-inc, United-States, Transport-moving,<=50K
482,17,186890,6,0,0,30, 10th, Married-civ-spouse, Private, United-States, Sales,<=50K
483,26,190027,6,0,0,30, 10th, Divorced, Private, United-States, Handlers-cleaners,<=50K
484,19,323810,6,0,0,40, 10th, Never-married, Private, United-States, Craft-repair,<=50K
485,53,207449,6,0,0,40, 10th, Married-civ-spouse, Local-gov, United-States, Other-service,<=50K
486,39,319248,6,0,0,25, 10th, Never-married, Private, Mexico, Other-service,<=50K
487,43,156771,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
488,21,267040,6,0,0,40, 10th, Never-married, Private, United-States, Prof-specialty,<=50K
489,31,127651,6,0,1741,40, 10th, Never-married, Local-gov, United-States, Transport-moving,<=50K
490,38,197711,6,0,0,40, 10th, Divorced, Private, Portugal, Machine-op-inspct,<=50K
491,18,327612,6,0,0,20, 10th, Never-married, Private, United-States, Other-service,<=50K
492,40,141537,6,0,0,40, 10th, Divorced, Private, United-States, Machine-op-inspct,<=50K
493,17,183066,6,0,0,25, 10th, Never-married, Private, United-States, Other-service,<=50K
494,17,225106,6,0,1602,18, 10th, Never-married, Private, United-States, Other-service,<=50K
495,59,97168,6,0,0,40, 10th, Married-civ-spouse, Private, United-States, Craft-repair,>50K
496,17,95446,6,0,0,15, 10th, Never-married, Private, United-States, Other-service,<=50K
